318.7 0.424
318.8 0.233
318.9 -0.293
319 0.377
319.1 -0.054
319.2 0.281
319.3 0.377
319.4 -0.006
319.5 0.377
319.6 0.281
319.7 -0.006
319.8 0.185
319.9 -0.054
320 0.233
320.1 0.137
320.2 -0.198
320.3 0.281
320.4 0.281
320.5 0.329
320.6 0.329
320.7 0.089
320.8 0.616
320.9 0.424
321 0.042
321.1 0.664
321.2 0.568
321.3 0.329
321.4 0.664
321.5 0.472
321.6 0.52
321.7 0.616
321.8 0.281
321.9 0.568
322 0.377
322.1 0.281
322.2 0.472
322.3 0.137
322.4 0.377
322.5 0.377
322.6 0.042
322.7 0.616
322.8 0.424
322.9 0.329
323 0.377
323.1 0.089
323.2 0.472
323.3 0.281
323.4 0.329
323.5 0.329
323.6 -0.054
323.7 0.281
323.8 0.185
323.9 0.137
324 0.281
324.1 -0.054
324.2 0.329
324.3 0.042
324.4 0.089
324.5 0.089
324.6 -0.102
324.7 -0.006
324.8 0.233
324.9 0.089
325 -0.102
325.1 -0.15
325.2 -0.006
325.3 -0.15
325.4 -0.006
325.5 -0.054
325.6 -0.15
325.7 -0.054
325.8 -0.102
325.9 -0.102
326 -0.245
326.1 -0.198
326.2 0.185
326.3 -0.293
326.4 -0.245
326.5 -0.102
326.6 -0.245
326.7 -0.293
326.8 -0.293
326.9 -0.006
327 -0.102
327.1 -0.293
327.2 -0.198
327.3 -0.293
327.4 -0.245
327.5 -0.245
327.6 -0.293
327.7 -0.293
327.8 -0.245
327.9 -0.293
328 -0.293
328.1 -0.389
328.2 -0.293
328.3 -0.389
328.4 -0.437
328.5 -0.389
328.6 -0.293
328.7 -0.293
328.8 -0.293
328.9 -0.245
329 0.137
329.1 -0.245
329.2 -0.245
329.3 -0.006
329.4 -0.102
329.5 -0.054
329.6 0.042
329.7 0.089
329.8 -0.102
329.9 -0.245
330 -0.102
330.1 -0.15
330.2 -0.389
330.3 -0.15
330.4 -0.389
330.5 -0.15
330.6 -0.293
330.7 -0.341
330.8 -0.485
330.9 -0.293
331 -0.15
331.1 -0.389
331.2 -0.485
331.3 -0.533
331.4 -0.15
331.5 -0.198
331.6 -0.293
331.7 -0.437
331.8 -0.389
331.9 -0.389
332 0.089
332.1 -0.102
332.2 -0.293
332.3 -0.15
332.4 -0.054
332.5 -0.054
332.6 0.042
332.7 0.042
332.8 -0.006
332.9 0.042
333 0.089
333.1 -0.054
333.2 -0.006
333.3 -0.006
333.4 0.042
333.5 -0.102
333.6 0.042
333.7 0.185
333.8 0.042
333.9 0.042
334 -0.006
334.1 -0.102
334.2 -0.15
334.3 -0.198
334.4 -0.341
334.5 -0.102
334.6 -0.198
334.7 -0.15
334.8 -0.054
334.9 -0.102
335 -0.15
335.1 0.281
335.2 0.377
335.3 0.233
335.4 0.329
335.5 0.233
335.6 0.377
335.7 0.377
335.8 0.233
335.9 0.377
336 0.281
336.1 0.472
336.2 0.472
336.3 0.329
336.4 0.329
336.5 0.185
336.6 0.329
336.7 0.377
336.8 0.377
336.9 0.089
337 0.185
337.1 0.137
337.2 0.089
337.3 0.089
337.4 -0.102
337.5 0.137
337.6 -0.054
337.7 -0.054
337.8 0.042
337.9 0.042
338 0.089
338.1 -0.006
338.2 0.042
338.3 0.089
338.4 -0.198
338.5 0.089
338.6 -0.245
338.7 -0.198
338.8 -0.006
338.9 -0.15
339 -0.006
339.1 -0.102
339.2 0.042
339.3 -0.102
339.4 -0.245
339.5 -0.054
339.6 -0.389
339.7 -0.245
339.8 -0.293
339.9 -0.198
340 -0.245
340.1 -0.485
340.2 -0.245
340.3 -0.437
340.4 -0.341
340.5 -0.389
340.6 -0.245
340.7 -0.293
340.8 -0.245
340.9 -0.293
341 -0.245
341.1 -0.245
341.2 -0.15
341.3 -0.245
341.4 -0.15
341.5 -0.198
341.6 -0.245
341.7 -0.15
341.8 -0.15
341.9 -0.15
342 -0.102
342.1 -0.006
342.2 -0.245
342.3 -0.198
342.4 -0.102
342.5 -0.15
342.6 -0.15
342.7 -0.054
342.8 0.042
342.9 -0.102
343 0.042
343.1 0.089
343.2 0.089
343.3 0.185
343.4 0.042
343.5 0.233
343.6 -0.006
343.7 -0.102
343.8 0.185
343.9 0.089
344 0.042
344.1 0.329
344.2 -0.054
344.3 0.042
344.4 0.233
344.5 0.281
344.6 -0.533
344.7 0.329
344.8 0.377
344.9 -0.102
345 0.233
345.1 0.233
345.2 -0.102
345.3 0.472
345.4 0.233
345.5 0.089
345.6 0.329
345.7 0.233
345.8 0.042
345.9 0.233
346 0.089
346.1 0.329
346.2 0.281
346.3 -0.102
346.4 0.281
346.5 0.233
346.6 -0.102
346.7 0.377
346.8 -0.198
346.9 -0.054
347 0.472
347.1 0.281
347.2 0.52
347.3 0.185
347.4 0.233
347.5 0.52
347.6 -0.006
347.7 -0.054
347.8 0.424
347.9 -0.054
348 -0.006
348.1 -0.102
348.2 0.329
348.3 0.951
348.4 0.903
348.5 0.424
348.6 0.712
348.7 0.855
348.8 0.137
348.9 0.712
349 -0.389
349.1 0.089
349.2 0.042
349.3 0.089
349.4 0.137
349.5 -0.102
349.6 -0.198
349.7 0.185
349.8 0.233
349.9 -0.15
350 -0.006
350.1 0.185
350.2 0.089
350.3 0.137
350.4 -0.006
350.5 -0.245
350.6 -0.102
350.7 -0.102
350.8 -0.293
350.9 -0.198
351 -0.389
351.1 -0.15
351.2 -0.198
351.3 -0.293
351.4 -0.102
351.5 -0.293
351.6 -0.245
351.7 -0.102
351.8 -0.389
351.9 -0.293
352 -0.341
352.1 -0.485
352.2 -0.293
352.3 -0.533
352.4 -0.293
352.5 -0.293
352.6 -0.485
352.7 -0.15
352.8 -0.102
352.9 -0.389
353 0.042
353.1 -0.293
353.2 -0.054
353.3 -0.15
353.4 -0.293
353.5 0.089
353.6 0.329
353.7 -0.198
353.8 -0.245
353.9 -0.102
354 0.233
354.1 0.042
354.2 -0.102
354.3 -0.006
354.4 -0.054
354.5 0.089
354.6 0.042
354.7 -0.006
354.8 -0.102
354.9 -0.15
355 -0.102
355.1 -0.15
355.2 -0.054
355.3 -0.102
355.4 -0.15
355.5 -0.006
355.6 -0.006
355.7 0.089
355.8 0.042
355.9 -0.15
356 -0.198
356.1 0.089
356.2 -0.006
356.3 0.185
356.4 0.089
356.5 0.042
356.6 -0.102
356.7 -0.198
356.8 -0.102
356.9 -0.15
357 -0.198
357.1 -0.054
357.2 -0.198
357.3 -0.245
357.4 -0.102
357.5 -0.389
357.6 -0.437
357.7 -0.293
357.8 -0.293
357.9 -0.389
358 -0.485
358.1 -0.293
358.2 -0.245
358.3 -0.341
358.4 -0.437
358.5 -0.341
358.6 -0.293
358.7 -0.341
358.8 -0.341
358.9 -0.389
359 -0.293
359.1 -0.293
359.2 -0.245
359.3 -0.341
359.4 -0.293
359.5 -0.198
359.6 -0.389
359.7 -0.341
359.8 -0.198
359.9 -0.293
360 -0.054
360.1 -0.15
360.2 -0.054
360.3 0.042
360.4 0.089
360.5 0.137
360.6 0.137
360.7 0.089
360.8 -0.006
360.9 0.089
361 0.233
361.1 0.089
361.2 0.233
361.3 0.329
361.4 0.377
361.5 0.281
361.6 0.233
361.7 -0.006
361.8 0.233
361.9 0.472
362 0.137
362.1 0.329
362.2 0.472
362.3 0.424
362.4 0.281
362.5 0.233
362.6 0.137
362.7 0.137
362.8 0.281
362.9 0.472
363 0.377
363.1 0.377
363.2 0.281
363.3 0.424
363.4 0.233
363.5 0.185
363.6 0.424
363.7 0.424
363.8 0.281
363.9 0.377
364 0.377
364.1 0.424
364.2 0.185
364.3 0.185
364.4 0.329
364.5 0.089
364.6 -0.054
364.7 0.137
364.8 -0.006
364.9 -0.054
365 -0.006
365.1 0.616
365.2 0.568
365.3 0.233
365.4 0.712
365.5 0.568
365.6 0.855
365.7 0.042
365.8 0.807
365.9 0.712
366 0.616
366.1 0.568
366.2 -0.389
366.3 -0.198
366.4 0.233
366.5 0.616
366.6 0.712
366.7 -0.102
366.8 -0.102
366.9 0.281
367 0.042
367.1 0.089
367.2 -0.389
367.3 -0.676
367.4 0.042
367.5 0.137
367.6 0.185
367.7 -0.58
367.8 -0.724
367.9 0.089
368 -1.059
368.1 -1.346
368.2 -1.585
368.3 -1.107
368.4 -1.777
368.5 -1.107
368.6 -1.538
368.7 -1.25
368.8 -0.963
368.9 -1.538
369 -0.772
369.1 -1.203
369.2 0.042
369.3 -0.437
369.4 -0.868
369.5 -0.054
369.6 -0.389
369.7 -0.245
369.8 -0.293
369.9 -0.198
370 -0.245
370.1 -0.485
370.2 -0.245
370.3 -0.437
370.4 -0.341
370.5 -0.389
370.6 -0.245
370.7 -0.293
370.8 -0.245
370.9 -0.293
371 -0.245
371.1 -0.245
371.2 -0.15
371.3 -0.245
371.4 -0.15
371.5 -0.198
371.6 -0.245
371.7 -0.15
371.8 -0.15
371.9 -0.15
372 -0.102
372.1 -0.006
372.2 -0.245
372.3 -0.198
372.4 -0.102
372.5 -0.15
372.6 -0.15
372.7 -0.054
372.8 0.042
372.9 -0.102
373 0.042
373.1 0.089
373.2 0.089
373.3 0.185
373.4 0.042
373.5 0.233
373.6 -0.006
373.7 -0.102
373.8 0.185
373.9 0.089
374 0.042
374.1 0.329
374.2 -0.054
374.3 0.042
374.4 0.233
374.5 0.281
374.6 -0.533
374.7 0.329
374.8 0.377
374.9 -0.102
375 0.233
375.1 0.233
375.2 -0.102
375.3 0.472
375.4 0.233
375.5 0.089
375.6 0.329
375.7 0.233
375.8 0.042
375.9 0.233
376 0.089
376.1 0.329
376.2 0.281
376.3 -0.102
376.4 0.281
376.5 0.233
376.6 -0.102
376.7 0.377
376.8 -0.198
376.9 -0.054
377 0.472
377.1 0.281
377.2 0.52
377.3 0.185
377.4 0.233
377.5 0.52
377.6 -0.006
377.7 -0.054
377.8 0.424
377.9 -0.054
378 -0.006
378.1 -0.102
378.2 0.329
378.3 0.951
378.4 0.903
378.5 0.424
378.6 0.712
378.7 0.855
378.8 0.137
378.9 0.712
379 -0.389
379.1 0.089
379.2 0.042
379.3 0.089
379.4 0.137
379.5 -0.102
379.6 -0.198
379.7 0.185
379.8 0.233
379.9 -0.15
380 -0.006
380.1 0.185
380.2 0.089
380.3 0.137
380.4 -0.006
380.5 -0.245
380.6 -0.102
380.7 -0.102
380.8 -0.293
380.9 -0.198
381 -0.389
381.1 -0.15
381.2 -0.198
381.3 -0.293
381.4 -0.102
381.5 -0.293
381.6 -0.245
381.7 -0.102
381.8 -0.389
381.9 -0.293
382 -0.341
382.1 -0.485
382.2 -0.293
382.3 -0.533
382.4 -0.293
382.5 -0.293
382.6 -0.485
382.7 -0.15
382.8 -0.102
382.9 -0.389
383 0.042
383.1 -0.293
383.2 -0.054
383.3 -0.15
383.4 -0.293
383.5 0.089
383.6 0.329
383.7 -0.198
383.8 -0.245
383.9 -0.102
384 0.233
384.1 0.042
384.2 -0.102
384.3 -0.006
384.4 -0.054
384.5 0.089
384.6 0.042
384.7 -0.006
384.8 -0.102
384.9 -0.15
385 -0.102
385.1 -0.15
385.2 -0.054
385.3 -0.102
385.4 -0.15
385.5 -0.006
385.6 -0.006
385.7 0.089
385.8 0.042
385.9 -0.15
386 -0.198
386.1 0.089
386.2 -0.006
386.3 0.185
386.4 0.089
386.5 0.042
386.6 -0.102
386.7 -0.198
386.8 -0.102
386.9 -0.15
387 -0.198
387.1 -0.054
387.2 -0.198
387.3 -0.245
387.4 -0.102
387.5 -0.389
387.6 -0.437
387.7 -0.293
387.8 -0.293
387.9 -0.389
388 -0.485
388.1 -0.293
388.2 -0.245
388.3 -0.341
388.4 -0.437
388.5 -0.341
388.6 -0.293
388.7 -0.341
388.8 -0.341
388.9 -0.389
389 -0.293
389.1 -0.293
389.2 -0.245
389.3 -0.341
389.4 -0.293
389.5 -0.198
389.6 -0.389
389.7 -0.341
389.8 -0.198
389.9 -0.293
390 -0.054
390.1 -0.15
390.2 -0.054
390.3 0.042
390.4 0.089
390.5 0.137
390.6 0.137
390.7 0.089
390.8 -0.006
390.9 0.089
391 0.233
391.1 0.089
391.2 0.233
391.3 0.329
391.4 0.377
391.5 0.281
391.6 0.233
391.7 -0.006
391.8 0.233
391.9 0.472
392 0.137
392.1 0.329
392.2 0.472
392.3 0.424
392.4 0.281
392.5 0.233
392.6 0.137
392.7 0.137
392.8 0.281
392.9 0.472
393 0.377
393.1 0.377
393.2 0.281
393.3 0.424
393.4 0.233
393.5 0.185
393.6 0.424
393.7 0.424
393.8 0.281
393.9 0.377
394 0.377
394.1 0.424
394.2 0.185
394.3 0.185
394.4 0.329
394.5 0.089
394.6 -0.054
394.7 0.137
394.8 -0.006
394.9 -0.054
395 -0.006
395.1 0.042
395.2 -0.054
395.3 -0.102
395.4 0.042
395.5 -0.006
395.6 -0.245
395.7 -0.293
395.8 -0.293
395.9 -0.389
396 -0.15
396.1 0.137
396.2 -0.102
396.3 -0.341
396.4 0.233
396.5 -0.102
396.6 -0.198
396.7 -0.006
396.8 -0.006
396.9 -0.245
397 0.042
397.1 -0.245
397.2 -0.198
397.3 -0.198
397.4 -0.245
397.5 -0.198
397.6 -0.15
397.7 -0.198
397.8 -0.245
397.9 -0.245
398 -0.198
398.1 -0.102
398.2 -0.15
398.3 -0.102
398.4 -0.102
398.5 -0.15
398.6 -0.054
398.7 -0.054
398.8 -0.006
398.9 -0.054
399 -0.198
399.1 -0.198
399.2 -0.293
399.3 -0.054
399.4 -0.15
399.5 -0.293
399.6 -0.15
399.7 -0.198
399.8 -0.102
399.9 -0.198
400 -0.293
